Date,Open,High,Low,Close,Volume,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Daily_Return,SMA_20,Volatility_20,Log_Volume,RSI_14,MACD,MACD_Signal,ROC_10,BB_Lower,BB_Middle,BB_Upper,OBV,Day_of_Week,Target_Close_Next,Target_Pct_Change,Target_Class_Next
2011-11-09 00:00:00+05:30,183.07472834463402,183.60952183801405,177.1302808296019,177.91189575195312,11664515,181.7686004638672,180.99720764160156,182.22108459472656,179.32083129882812,177.01708984375,-0.02121766191780039,176.25349349975585,4.702698715587559,16.2720619709352,54.64772110008234,3.184201846474167,2.894219268764492,3.4938894082484557,167.08624605047044,176.25349349975585,185.42074094904126,46556520.0,2,182.10792541503906,0.023584874104967617,Up
2011-11-11 00:00:00+05:30,176.68798889948718,182.81756425773634,174.85734229728803,182.10792541503906,21739364,177.91189575195312,181.7686004638672,180.99720764160156,182.22108459472656,179.32083129882812,0.023584874104967568,176.83045349121093,4.6763248005475315,16.894635230399103,58.84735749921166,3.250795936162433,2.9655346022440807,4.58946141526651,167.71461826711806,176.83045349121093,185.9462887153038,68295884.0,4,180.3287353515625,-0.009769976015165957,Down
2011-11-14 00:00:00+05:30,183.3523935982822,184.29856975401074,179.56768897536793,180.3287353515625,15996247,182.10792541503906,177.91189575195312,181.7686004638672,180.99720764160156,182.22108459472656,-0.009769976015165938,177.34159393310546,4.4561352209481395,16.587864752704633,56.4599764233399,3.123994993547882,2.9972266805048413,0.08561206614376882,168.65498721885768,177.34159393310546,186.02820064735323,52299637.0,0,177.1919708251953,-0.01739470151693718,Down
2011-11-15 00:00:00+05:30,179.15631278289558,180.5961455188953,176.12238393116306,177.1919708251953,9897941,180.3287353515625,182.10792541503906,177.91189575195312,181.7686004638672,180.99720764160156,-0.017394701516937228,177.46295089721679,4.415128378919985,16.10783741470715,52.42209629690217,2.738822213116322,2.9455457870271378,-4.283327114300223,168.85628123416473,177.46295089721679,186.06962056026885,42401696.0,1,174.44598388671875,-0.015497242486148276,Down
2011-11-16 00:00:00+05:30,176.70858189652387,176.70858189652387,172.23482072926507,174.44598388671875,13313254,177.1919708251953,180.3287353515625,182.10792541503906,177.91189575195312,181.7686004638672,-0.015497242486148255,177.47529144287108,4.405860996392767,16.404270713440784,49.110850519881616,2.1867839289325843,2.7937934154082273,-3.3559373098500846,168.8866872341405,177.47529144287108,186.06389565160165,29088442.0,2,166.59889221191406,-0.044982931105484264,Down
2011-11-17 00:00:00+05:30,173.81862328233262,174.55911485752696,165.83783218910906,166.59889221191406,24227745,174.44598388671875,177.1919708251953,180.3287353515625,182.10792541503906,177.91189575195312,-0.044982931105484236,176.88958969116212,5.023911806364204,17.003009063290197,41.11796506267618,1.1033758640870417,2.45570990514399,-5.885419108986542,167.09618265454463,176.88958969116212,186.6829967277796,4860697.0,3,166.21835327148438,-0.002284162489781993,Flat
2011-11-18 00:00:00+05:30,164.6139732522229,167.0102659231648,161.87828748333152,166.21835327148438,21690327,166.59889221191406,174.44598388671875,177.1919708251953,180.3287353515625,182.10792541503906,-0.0022841624897820267,176.6252754211426,5.443656160601324,16.892377004864837,40.77142212267624,0.2116214150246094,2.006892207120114,-7.306723893951397,166.01363600489628,176.6252754211426,187.2369148373889,-16829630.0,4,161.74462890625,-0.026914743631994975,Down
2011-11-21 00:00:00+05:30,164.55230486846963,164.55230486846963,160.74703156546826,161.74462890625,17715656,166.21835327148438,166.59889221191406,174.44598388671875,177.1919708251953,180.3287353515625,-0.026914743631994975,176.28023147583008,6.149070527244485,16.689959382808222,36.84040741778778,-0.8463365376216245,1.4362464581717664,-11.23714949563479,164.2934863076748,176.28023147583008,188.26697664398534,-34545286.0,0,163.56500244140625,0.01125461505254292,Up
2011-11-22 00:00:00+05:30,162.1046011242726,165.46763921723473,161.79606060662692,163.56500244140625,19171804,161.74462890625,166.21835327148438,166.59889221191406,174.44598388671875,177.1919708251953,0.011254615052542993,175.78863220214845,6.754884617351214,16.768951268127104,39.40071578940911,-1.5203611297665134,0.8449249405841106,-9.631201181132798,162.62093796450156,175.78863220214845,188.95632643979533,-15373482.0,1,159.08091735839844,-0.0274146976191569,Down
2011-11-23 00:00:00+05:30,162.47480759374707,162.47480759374707,155.46077418164313,159.08091735839844,23710270,163.56500244140625,161.74462890625,166.21835327148438,166.59889221191406,174.44598388671875,-0.027414697619156936,175.11705474853517,7.699401908742538,16.981418887752735,35.57513380622352,-2.3888218153647927,0.19817558939433,-12.481629416505692,160.1081573520268,175.11705474853517,190.12595214504353,-39083752.0,2,159.02951049804688,-0.00032314913193357036,Flat
2011-11-24 00:00:00+05:30,159.41004057332955,160.02710783584234,154.91571044048408,159.02951049804688,27857321,159.08091735839844,163.56500244140625,161.74462890625,166.21835327148438,166.59889221191406,-0.0003231491319335422,174.4732452392578,8.480756783171564,17.14260639822126,35.532539498076524,-3.046117522965659,-0.45068303307766777,-10.61333486111142,157.94120678847466,174.4732452392578,191.00528369004095,-66941073.0,3,155.0493927001953,-0.025027542280591026,Down
2011-11-25 00:00:00+05:30,158.31987226625034,158.63868323167796,154.47346238688036,155.0493927001953,16185464,159.02951049804688,159.08091735839844,163.56500244140625,161.74462890625,166.21835327148438,-0.02502754228059101,173.51986999511718,9.52979276677323,16.599624175235615,32.30727805605508,-3.8438814769207,-1.1293227218462742,-14.85851461608555,154.94288394584004,173.51986999511718,192.09685604439431,-83126537.0,4,161.22010803222656,0.03979838440233682,Up
2011-11-28 00:00:00+05:30,157.3531296550371,161.63149075563504,156.84918890824835,161.22010803222656,11033484,155.0493927001953,159.02951049804688,159.08091735839844,163.56500244140625,161.74462890625,0.03979838440233685,172.57215118408203,9.772568718781736,16.216445297808267,41.21611894342621,-3.9328545029408986,-1.6900290780651992,-10.596551504718555,153.52190767958646,172.57215118408203,191.6223946885776,-72093053.0,0,157.3531036376953,-0.02398586901925576,Down
2011-11-29 00:00:00+05:30,160.8498356125939,160.8498356125939,156.1498083408873,157.3531036376953,21013969,161.22010803222656,155.0493927001953,159.02951049804688,159.08091735839844,163.56500244140625,-0.023985869019255812,171.183740234375,9.867924894620753,16.860698012610158,37.8539874429971,-4.266222842515447,-2.2052678309552487,-11.196256294858632,151.94761332279734,171.183740234375,190.41986714595265,-93107022.0,1,160.07850646972656,0.017320299180793253,Up
2011-11-30 00:00:00+05:30,155.64588231293126,161.11725429429532,154.90540444808738,160.07850646972656,19988986,157.3531036376953,161.22010803222656,155.0493927001953,159.02951049804688,159.08091735839844,0.017320299180793253,170.1624870300293,9.90946041968185,16.810692029854877,41.47735403022743,-4.261379887290559,-2.616490242222311,-8.23606086931878,150.8453924742968,170.1624870300293,189.4795815857618,-73118036.0,2,164.34657287597656,0.026662332753942582,Up
2011-12-01 00:00:00+05:30,164.34657287597656,166.76343403987906,163.56495816313057,164.34657287597656,20626920,160.07850646972656,157.3531036376953,161.22010803222656,155.0493927001953,159.02951049804688,0.026662332753942586,169.52896118164062,9.853032896892028,16.842107625241756,46.71668014306618,-3.8685502815611983,-2.8669022500900883,-1.3519413640953544,150.321864117912,169.52896118164062,188.73605824536924,-52491116.0,3,167.03082275390625,0.01633286189639832,Up
2011-12-02 00:00:00+05:30,163.93517565583912,167.63760561423283,161.7857182230499,167.03082275390625,19598467,164.34657287597656,160.07850646972656,157.3531036376953,161.22010803222656,155.0493927001953,0.016332861896398265,168.91446075439453,9.589936193706935,16.790961957880533,49.762842145893224,-3.3025635599547627,-2.954034512063023,0.4887964935465754,150.22023358241438,168.91446075439453,187.60868792637467,-32892649.0,4,165.940673828125,-0.006526633275269282,Down
2011-12-05 00:00:00+05:30,166.26976896147636,167.06168158731248,164.2128694556116,165.940673828125,13827937,167.03082275390625,164.34657287597656,160.07850646972656,157.3531036376953,161.22010803222656,-0.006526633275269256,168.10044021606444,9.078300413931911,16.44220159635725,48.54892536731076,-2.90845406491286,-2.9449184226329908,2.594240655933682,150.40357478906694,168.10044021606444,185.79730564306195,-46720586.0,0,166.56805419921875,0.003780751015532012,Flat
2011-12-07 00:00:00+05:30,165.9921238848309,168.56324871545905,165.21049534562854,166.56805419921875,15373615,165.940673828125,167.03082275390625,164.34657287597656,160.07850646972656,157.3531036376953,0.0037807510155321022,167.3789825439453,8.557873577279791,16.548163351344986,49.31521182827169,-2.516486606830796,-2.859232059472552,1.8359989685986038,150.69661578662138,167.3789825439453,184.06134930126925,-31346971.0,2,160.20193481445312,-0.03821932972304292,Down
2011-12-08 00:00:00+05:30,164.9636679892934,166.1360970251076,158.8135233369216,160.20193481445312,19435800,166.56805419921875,165.940673828125,167.03082275390625,164.34657287597656,160.07850646972656,-0.03821932972304287,166.3006492614746,7.989136242086432,16.782627335723266,42.41250864911906,-2.688550268863679,-2.8250957013507776,0.704683801595833,150.72695567261954,166.3006492614746,181.87434285032967,-50782771.0,3,155.44020080566406,-0.0297233239679916,Down
2011-12-09 00:00:00+05:30,158.36100288579726,158.36100288579726,154.82313361805177,155.44020080566406,22070197,160.20193481445312,166.56805419921875,165.940673828125,167.03082275390625,164.34657287597656,-0.0297233239679916,165.17706451416015,7.849167243487391,16.90973874964714,38.11506671973957,-3.172572656982453,-2.8945910924771128,-2.2570085773023205,149.87622073410384,165.17706451416015,180.47790829421646,-72852968.0,4,149.6397247314453,-0.03731644738075626,Down
2011-12-12 00:00:00+05:30,156.4377888110001,156.73604502826416,148.9198016127827,149.6397247314453,22298377,155.44020080566406,160.20193481445312,166.56805419921875,165.940673828125,167.03082275390625,-0.037316447380756235,163.55365447998048,7.513583403990086,16.920024498358988,33.64313008103491,-3.978353842688591,-3.1113436425194085,-3.488996554285237,148.9069840337285,163.55365447998048,178.20032492623247,-95151345.0,0,152.68397521972656,0.02034386586679901,Up
2011-12-13 00:00:00+05:30,148.8992701220635,153.445035421995,148.30277127009072,152.68397521972656,22873371,149.6397247314453,155.44020080566406,160.20193481445312,166.56805419921875,165.940673828125,0.020343865866798927,162.17141647338866,6.771300608337361,16.94548399719429,37.76981648307056,-4.321480329943739,-3.3533709800042746,-5.294707289734416,148.97172157812008,162.17141647338866,175.37111136865724,-72277974.0,1,152.60166931152344,-0.0005390605535694174,Flat
2011-12-14 00:00:00+05:30,151.79947237306814,155.06995174068638,150.85329629767182,152.60166931152344,23206895,152.68397521972656,149.6397247314453,155.44020080566406,160.20193481445312,166.56805419921875,-0.0005390605535694482,160.94190139770507,6.0995624861249516,16.959960033848382,37.70154959811794,-4.547629697764478,-3.5922227235563158,-3.019600005546778,149.051665168591,160.94190139770507,172.83213762681913,-95484869.0,2,154.29864501953125,0.011120295837285894,Up
2011-12-15 00:00:00+05:30,150.54480620734176,155.19340019231,148.8170012212022,154.29864501953125,28922246,152.60166931152344,152.68397521972656,149.6397247314453,155.44020080566406,160.20193481445312,0.011120295837285799,159.9345344543457,5.372275006605234,17.180121649332012,40.10526558786752,-4.537616129489322,-3.7813014047429174,-3.610641789245065,149.4620425237183,159.9345344543457,170.4070263849731,-66562623.0,3,148.4775390625,-0.037726228615257186,Down
2011-12-16 00:00:00+05:30,154.06203626375765,173.72603128818463,147.28454187321583,148.4775390625,25499308,154.29864501953125,152.60166931152344,152.68397521972656,149.6397247314453,155.44020080566406,-0.03772622861525721,159.028466796875,5.706853420391884,17.05416191172228,35.10201234858191,-4.942421744883205,-4.013525472770976,-9.65583494427478,147.9037614679694,159.028466796875,170.1531721257806,-92061931.0,4,151.2440948486328,0.018632823547595715,Up
2011-12-19 00:00:00+05:30,147.93247892838332,152.19027082584694,147.0994294041697,151.2440948486328,20623197,148.4775390625,154.29864501953125,152.60166931152344,152.68397521972656,149.6397247314453,0.018632823547595656,158.2797538757324,5.696194027686721,16.841927116671094,38.99712483289906,-4.98255933816543,-4.207332245849867,-9.451386064554509,147.17582752853437,158.2797538757324,169.38368022293045,-71438734.0,0,146.7498016357422,-0.029715495453813096,Down
2011-12-20 00:00:00+05:30,152.5605538161134,152.5605538161134,145.87561500618742,146.7498016357422,24282464,151.2440948486328,148.4775390625,154.29864501953125,152.60166931152344,152.68397521972656,-0.029715495453813134,157.53001251220704,6.182224514711755,17.005265042890343,35.29146836198882,-5.31574398420787,-4.429014593521467,-11.564899520813073,145.4786383245409,157.53001251220704,169.58138669987318,-95721198.0,1,153.85641479492188,0.048426730939095254,Up
2011-12-21 00:00:00+05:30,149.5369162983167,155.03912824644777,148.65244540086854,153.85641479492188,19963870,146.7498016357422,151.2440948486328,148.4775390625,154.29864501953125,152.60166931152344,0.04842673093909533,157.04458312988282,6.063434332100433,16.809434747919823,44.30392368046411,-4.949298494942383,-4.533071373805651,-7.631499008263312,145.22477363823566,157.04458312988282,168.86439262153,-75757328.0,2,155.20364379882812,0.00875640450677339,Up
2011-12-22 00:00:00+05:30,152.48854004199214,156.38637073662218,150.77101973193334,155.20364379882812,19571514,153.85641479492188,146.7498016357422,151.2440948486328,148.4775390625,154.29864501953125,0.008756404506773396,156.8507194519043,6.056880472530059,16.78958575078573,45.84382535549041,-4.498323806517391,-4.526121860347999,-3.1199941632503077,145.0436857845366,156.8507194519043,168.657753119272,-56185814.0,3,153.52728271484375,-0.010801042056443217,Down
2011-12-23 00:00:00+05:30,156.32467415000832,158.33015284099116,152.70451729729965,153.52728271484375,15360163,155.20364379882812,153.85641479492188,146.7498016357422,151.2440948486328,148.4775390625,-0.010801042056443166,156.57560806274415,6.077631965725603,16.547287962710133,44.20602600385682,-4.227459919932301,-4.46638947226486,-1.2306456636735172,144.72812228807152,156.57560806274415,168.4230938374168,-71545977.0,4,156.53033447265625,0.01956037848588947,Up
2011-12-26 00:00:00+05:30,153.66095390931125,157.31196287170962,153.3524134927155,156.53033447265625,10396517,153.52728271484375,155.20364379882812,153.85641479492188,146.7498016357422,151.2440948486328,0.01956037848588954,156.6496551513672,6.067070969559632,16.156981500358686,47.80352708542592,-3.7275087583671223,-4.318613329485313,4.604799797364866,144.82275654823576,156.6496551513672,168.47655375449864,-61149460.0,0,154.89512634277344,-0.010446589380849126,Down
2011-12-27 00:00:00+05:30,157.55880913946538,158.11417099268812,153.3113008484415,154.89512634277344,13449406,156.53033447265625,153.52728271484375,155.20364379882812,153.85641479492188,146.7498016357422,-0.01044658938084908,156.33340606689453,5.980524158418972,16.41444557382083,46.06191847367742,-3.4237743514520957,-4.139645533878669,1.4481880759685626,144.6752182576405,156.33340606689453,167.99159387614856,-74598866.0,1,152.01548767089844,-0.018590892688918666,Down
2011-12-28 00:00:00+05:30,155.85161392209096,156.01616154273734,151.25442746419048,152.01548767089844,12376536,154.89512634277344,156.53033447265625,153.52728271484375,155.20364379882812,153.85641479492188,-0.01859089268891867,156.0665252685547,6.0513019212804675,16.3313130607268,43.085003710712584,-3.3765031933468492,-3.987017065772305,-0.3841253134841924,144.27036619954134,156.0665252685547,167.86268433756806,-86975402.0,2,146.43093872070312,-0.03673671042180532,Down
2011-12-29 00:00:00+05:30,150.90469922607525,152.0051522604237,145.46419431371578,146.43093872070312,23840441,152.01548767089844,154.89512634277344,156.53033447265625,153.52728271484375,155.20364379882812,-0.03673671042180526,155.3841468811035,6.3377838298187745,16.98689394025801,37.96113124444139,-3.7464798011905316,-3.9389096128559506,-5.099011917980372,143.0295317628839,155.3841468811035,167.73876199932312,-110815843.0,3,142.5331268310547,-0.0266187728064967,Down
2011-12-30 00:00:00+05:30,146.6572242928818,148.21018333218683,141.72064566155464,142.5331268310547,29146195,146.43093872070312,152.01548767089844,154.89512634277344,156.53033447265625,153.52728271484375,-0.026618772806496716,154.29347457885743,6.586329098144289,17.187834964818144,34.846222423001684,-4.304589148376863,-4.012045519960133,-4.0035767490348,141.454355537489,154.29347457885743,167.13259362022586,-139962038.0,4,145.3305206298828,0.01962627117655176,Up
2012-01-02 00:00:00+05:30,143.32504196338985,145.9887247175164,141.340131745554,145.3305206298828,18808107,142.5331268310547,146.43093872070312,152.01548767089844,154.89512634277344,156.53033447265625,0.0196262711765518,153.20845947265624,6.15058507331452,16.7497986114229,38.73182646003177,-4.469645238164787,-4.103565463601065,-3.9099537900427697,141.21876191068685,153.20845947265624,165.19815703462564,-121153931.0,0,149.05349731445312,0.025617307833443455,Up
2012-01-03 00:00:00+05:30,146.50292768007674,149.5162873397907,146.11211348363162,149.05349731445312,20489219,145.3305206298828,142.5331268310547,146.43093872070312,152.01548767089844,154.89512634277344,0.025617307833443403,152.36410064697264,5.427317985261956,16.835409452140574,43.55636016429871,-4.251036966287387,-4.133059764138329,1.5698117837522532,141.78431019772677,152.36410064697264,162.94389109621852,-100664712.0,1,147.30516052246094,-0.011729592552288661,Down
2012-01-04 00:00:00+05:30,149.61917986775762,150.3493735945889,146.72923017511346,147.30516052246094,18541902,149.05349731445312,145.3305206298828,142.5331268310547,146.43093872070312,152.01548767089844,-0.01172959255228867,151.40095596313478,4.38266594412903,16.735543755768752,41.88822280172841,-4.17078627553056,-4.140605066416775,-4.258031282734118,142.8575672352505,151.40095596313478,159.94434469101904,-119206614.0,2,143.8804168701172,-0.023249312109615797,Down
2012-01-05 00:00:00+05:30,147.06860908505055,149.11523856527032,142.76967934997458,143.8804168701172,28959200,147.30516052246094,149.05349731445312,145.3305206298828,142.5331268310547,146.43093872070312,-0.023249312109615783,150.58488006591796,4.172145332828635,17.18139853532218,38.756972867230544,-4.333580398622814,-4.179200132857983,-7.295722350042167,142.45187155877144,150.58488006591796,158.71788857306447,-148165814.0,3,147.59310913085938,0.025804013788017346,Up
2012-01-06 00:00:00+05:30,143.37646719056065,148.91981529905135,143.2941933935764,147.59310913085938,20575210,143.8804168701172,147.30516052246094,149.05349731445312,145.3305206298828,142.5331268310547,0.025804013788017333,150.19252548217773,4.058952732061277,16.839597559638857,43.67272636479921,-4.115570936956402,-4.166474293677667,-3.865224134140577,142.28016997523795,150.19252548217773,158.1048809891175,-127590604.0,4,145.26882934570312,-0.015747888223531434,Down
2012-01-09 00:00:00+05:30,146.95548349067,146.95548349067,144.48720075986,145.26882934570312,18386646,147.59310913085938,143.8804168701172,147.30516052246094,149.05349731445312,145.3305206298828,-0.01574788822353146,149.97398071289064,4.205314976573769,16.72713525260503,41.430704214786765,-4.083277342307667,-4.149834903403667,-7.194455416512484,141.77631266652926,149.97398071289064,158.171648759252,-145977250.0,0,151.42922973632812,0.042406897738294584,Up
2012-01-10 00:00:00+05:30,146.4515278778501,152.00517375732446,146.4515278778501,151.42922973632812,19720278,145.26882934570312,147.59310913085938,143.8804168701172,147.30516052246094,149.05349731445312,0.042406897738294536,149.9112434387207,4.171985310398565,16.7971580551117,48.9161614870406,-3.5200150664240937,-4.023870936007752,-2.237576280337895,141.77854687271753,149.9112434387207,158.04394000472388,-126256972.0,1,153.90782165527344,0.016367988685282827,Up
2012-01-11 00:00:00+05:30,151.7789184170571,154.88485049615986,150.46249641894045,153.90782165527344,21183286,151.42922973632812,145.26882934570312,147.59310913085938,143.8804168701172,147.30516052246094,0.016367988685282775,149.9765510559082,4.22618847526113,16.868723079675103,51.59659488901441,-2.840876149432205,-3.7872719786926425,1.2448297297652684,141.73819306975437,149.9765510559082,158.21490904206203,-105073686.0,2,151.5732421875,-0.015168686312788485,Down
2012-01-12 00:00:00+05:30,153.7535529393353,154.8745747226924,150.68877132379012,151.5732421875,14225123,153.90782165527344,151.42922973632812,145.26882934570312,147.59310913085938,143.8804168701172,-0.015168686312788449,149.84028091430665,4.122149712861542,16.470520254986127,48.98918089780675,-2.4626468569170186,-3.522346954337518,3.511760227533002,141.8047318123523,149.84028091430665,157.875830016261,-119298809.0,3,150.52420043945312,-0.006921022028077907,Down
2012-01-13 00:00:00+05:30,152.62223706199964,154.46316808404103,149.7631404007456,150.52420043945312,20530513,151.5732421875,153.90782165527344,151.42922973632812,145.26882934570312,147.59310913085938,-0.006921022028077872,149.9426139831543,4.111930563822537,16.83742282521361,47.81977502013051,-2.2219332559938323,-3.2622642146687815,5.6064676233969815,141.92698567001236,149.9426139831543,157.95824229629625,-139829322.0,4,146.6469268798828,-0.025758473044538162,Down
2012-01-16 00:00:00+05:30,150.14365889252733,150.14365889252733,146.24582844328376,146.6469268798828,17794345,150.52420043945312,151.5732421875,153.90782165527344,151.42922973632812,145.26882934570312,-0.025758473044538155,149.7127555847168,4.163516287473465,16.694391324354463,43.67050530290284,-2.3173169779029763,-3.073274767315621,0.9058016473721494,141.59656818366412,149.7127555847168,157.8289429857695,-157623667.0,0,152.6324920654297,0.040816165145073906,Up
2012-01-17 00:00:00+05:30,147.27426134003662,153.11586423244674,147.27426134003662,152.6324920654297,22738488,146.6469268798828,150.52420043945312,151.5732421875,153.90782165527344,151.42922973632812,0.0408161651450738,150.00689010620118,4.150953931730083,16.939569597289182,50.77185663164801,-1.8881586600058426,-2.8362515458536657,2.4011477861710806,141.9151912447319,150.00689010620118,158.09858896767048,-134885179.0,1,160.38705444335938,0.050805449567091536,Up
2012-01-18 00:00:00+05:30,156.73605860716827,162.06343797051,155.9235774050151,160.38705444335938,40461227,152.6324920654297,146.6469268798828,150.52420043945312,151.5732421875,153.90782165527344,0.05080544956709154,150.33342208862305,4.691394478751918,17.515854740207207,58.13542960577484,-0.911808464439531,-2.451362929570839,8.880811693561627,141.18821065367013,150.33342208862305,159.47863352357598,-94423952.0,2,161.60064697265625,0.007566648901364136,Up
2012-01-19 00:00:00+05:30,162.28970380411837,163.71925232458,160.87043950904263,161.60064697265625,23989114,160.38705444335938,152.6324920654297,146.6469268798828,150.52420043945312,151.5732421875,0.007566648901364159,150.65327224731445,5.228261638997987,16.993110743764422,59.1648888650606,-0.039659950311886405,-1.9690223337190487,12.315942980993276,140.46151405208144,150.65327224731445,160.84503044254745,-70434838.0,3,163.0404815673828,0.008909831870723826,Up
2012-01-20 00:00:00+05:30,162.49539015453374,164.55230390807557,158.8032570848772,163.0404815673828,31725274,161.60064697265625,160.38705444335938,152.6324920654297,146.6469268798828,150.52420043945312,0.008909831870723917,151.1289321899414,5.8938757086079665,17.27262423976987,60.40878952595959,0.7589578554963339,-1.4234262958759722,10.466188108299452,139.63965330480835,151.1289321899414,162.61821107507444,-38709564.0,4,158.70040893554688,-0.026619601402748765,Down
2012-01-23 00:00:00+05:30,155.35793965711846,160.38706304713807,155.33737120687738,158.70040893554688,28250482,163.0404815673828,161.60064697265625,160.38705444335938,152.6324920654297,146.6469268798828,-0.02661960140274877,151.23743591308593,6.017230954485123,17.156621112755698,54.97291071140743,1.0297898540259212,-0.9327830658955936,9.246016265388898,139.5076933853693,151.23743591308593,162.96717844080257,-66960046.0,0,161.20980834960938,0.01581217988594878,Up
2012-01-24 00:00:00+05:30,159.32774046557915,162.82447268335187,158.4638382023184,161.20980834960938,22291662,158.70040893554688,163.0404815673828,161.60064697265625,160.38705444335938,152.6324920654297,0.01581217988594874,151.55317001342775,6.374331961380225,16.919723310026342,57.36195600831247,1.4304246795908,-0.4601415167983149,6.458844590513606,139.12730947080493,151.55317001342775,163.97903055605056,-44668384.0,1,162.69076538085938,0.009186519396129463,Up
